DBN,School Name,Total Student Response Rate,"1a. This school offers a wide enough variety of programs, classes and activities to keep me interested in school.",,,,,"1b. The programs, classes, and activities at this school encourage students to develop talent outside academics.",,,,,1c. This school is kept clean.,,,,,1d. Most students at this school treat each other with respect.,,,,,"1e. At this school students with disabilities are included in all school activities (lunch, class trips, etc.).",,,,,1f. My teachers use examples of students’ different cultures/backgrounds/families in their lessons to make learning more meaningful for me.,,,,,"1g. I see people of many races, ethnicities, cultures, and backgrounds represented in the curriculum.",,,,,"1h. In general, my teachers treat students from different cultures or backgrounds equally.",,,,,1i. I feel that my teachers respect my culture/background.,,,,,"1j. In general, my teachers make their lessons relevant to my everday life experiences.",,,,,"1k. In general, my teachers present positive images of people from a variety of races, ethnicities, cultures, and backgrounds.",,,,,2a. I learn a lot from feedback on my work.,,,,2b. It's clear what I need to do to get a good grade.,,,,2c. The work we do in class is good preparation for our class tests.,,,,2d. The homework assignments help me learn the course material.,,,,2e. I know what my teacher wants me to learn in class.,,,,3a. My teachers help me catch up if I am behind.,,,,3b. My teachers notice if I have trouble learning something.,,,,3c. My teachers give me specific suggestions about how I can improve my work in class.,,,,3d. My teachers explain things a different way if I don't understand something in class.,,,,3e. My teachers support me when I am upset.,,,,4a. I’m learning a lot in my classes at this school to prepare me for the next level or grade.,,,,4b. There is at least one adult in the school that I can confide in.,,,,4c. My teachers will always listen to students' ideas.,,,,4d. My teachers always do what they say they will do.,,,,4e. My teachers treat me with respect.,,,,"4f. When my teachers tell me not to do something, I know they have a good reason.",,,,4g. My classes at this school really make me think critically.,,,,4h. Discipline is applied fairly in my school.,,,,4i. School Safety Agents promote a safe and respectful environment at this school.,,,,5a. In how many of your classes are you challenged?,,,,5b. In how many of your classes do your teachers ask difficult questions on tests?,,,,5c. In how many of your classes do your teachers ask difficult questions in class?,,,,5d. In how many of your classes do you work in small groups?,,,,"5e. In how many of your classes do your teachers want students to become better thinkers, not just memorize things?",,,,6a. In how many of your classes at this school do YOU feel most students listen carefully when the teacher gives directions?,,,,6b. In how many of your classes at this school do YOU feel most students follow the rules in class?,,,,6c. In how many of your classes at this school do YOU feel most students pay attention when they are supposed to?,,,,6d. In how many of your classes at this school do YOU feel most students work when they are supposed to?,,,,6e. In how many of your classes at this school do YOU feel most students behave well even when the teacher isn't watching?,,,,6f. In how many of your classes at this school do YOU feel most students feel it is important to come to school every day?,,,,6g. In how many of your classes at this school do YOU feel most students feel it is important to pay attention in class?,,,,6h. In how many of your classes at this school do YOU feel most students think doing homework is important?,,,,6i. In how many of your classes at this school do YOU feel most students try hard to get good grades?,,,,7a. I feel safe outside around this school.,,,,7b. I feel safe traveling between home and this school.,,,,"7c. I feel safe in the hallways, bathrooms, locker rooms, and cafeteria of this school.",,,,7d. I feel safe in my classes at this school.,,,,"8a. At this school students harass, bully or intimidate other students.",,,,"8b. At this school students harass, bully, or intimidate each other because of their race, religion, ethnicity, national origin, or citizenship/immigration status. ",,,,"8c. At this school students harass, bully, or intimidate each other because of their gender, gender identity, gender expression, or sexual orientation.",,,,"8d. At this school students harass, bully, or intimidate each other because of other differences, like disability or weight.",,,,8e. At this school students get into physical fights.,,,,"8f. At this school students drink alcohol, use illegal drugs, or abuse prescription drugs while at school.",,,,8g. At this school there is gang activity.,,,,"9a. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides useful information to students about the application/enrollment process to high school.",,,,"9b. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides guidance for the application process for high school.",,,,"9c. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school educates families about the application/enrollment process for high school.",,,,"10a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) encourage me to continue my education after high school. ",,,,"10b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) provide me with information about the college enrollment process (college selection and application process, financial aid process, course registration, etc.).",,,,"10c.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me plan for how to meet my future career goals. ",,,,"11a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me consider which colleges to apply to.",,,,,"11b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) show me options for how to pay for college (scholarship, grants, loans, work study programs, etc.).",,,,
,,,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,N/A,Strongly disagree,Disagree,Agree,Strongly agree,N/A
19K660,W. H. Maxwell Career And Technical Education High School,84%,20,69,179,47,22,10,56,188,45,36,41,100,154,19,20,74,101,122,17,21,8,17,181,84,46,11,62,172,52,38,7,19,207,66,36,10,26,194,77,25,7,15,200,83,33,21,66,187,32,31,5,25,209,55,42,10,149,141,35,10,53,158,113,15,92,163,65,26,123,137,48,17,84,154,80,17,133,121,65,38,134,118,44,25,105,147,58,29,134,121,49,75,143,82,34,10,68,212,45,13,31,192,98,18,72,208,35,21,113,177,23,22,60,204,49,9,60,224,39,10,75,225,22,49,101,161,23,22,42,212,56,43,130,128,33,21,117,148,49,27,142,132,33,17,141,148,28,15,84,143,92,27,165,112,29,36,173,88,36,19,179,104,32,19,171,107,36,55,179,78,21,22,149,117,44,18,145,112,57,38,162,87,45,11,125,127,70,27,96,169,40,15,56,215,47,12,51,213,58,12,32,219,71,45,117,128,43,127,124,57,24,126,124,57,24,94,107,86,45,14,102,148,67,154,105,52,22,125,109,66,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,26,195,99,5,30,201,95,9,41,193,88,10,30,142,123,22,14,49,116,123,22
19K661,Vista Academy,96%,13,27,153,146,22,9,23,149,152,27,11,27,165,132,22,29,70,161,50,49,8,6,87,206,50,17,29,161,122,29,9,14,151,151,31,9,11,90,219,27,4,7,118,210,19,10,33,179,108,29,5,7,151,154,40,5,73,172,109,1,36,114,208,4,36,110,206,15,63,144,135,4,32,132,191,7,68,131,155,16,68,140,137,5,49,129,178,6,59,134,161,44,91,104,121,3,15,161,181,11,24,153,172,8,59,200,93,16,89,202,50,5,31,162,160,11,35,183,127,7,35,204,108,17,47,160,134,10,25,141,181,12,97,162,88,10,105,173,68,10,129,161,58,8,101,155,93,5,32,83,236,12,111,169,66,10,95,179,72,10,93,182,71,8,80,170,95,32,153,122,49,13,77,153,112,8,63,166,117,20,109,132,94,6,57,135,157,22,55,198,83,7,47,193,110,10,19,160,167,8,11,134,202,92,164,81,20,163,113,56,21,202,93,41,19,132,126,71,25,74,194,65,18,259,50,31,13,227,79,33,14,4,6,170,163,0,6,181,155,4,11,180,145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K662,Liberty Avenue Middle School,95%,2,3,174,226,7,2,5,200,199,7,1,6,149,254,3,2,14,254,139,5,1,0,77,328,6,1,2,119,289,4,0,1,111,297,4,1,1,90,316,6,1,0,101,307,5,0,5,218,187,3,1,7,156,242,5,0,9,180,223,0,2,91,321,1,3,127,281,1,14,184,215,0,4,103,307,1,12,148,255,2,5,142,264,0,5,121,290,1,9,119,285,4,16,164,228,2,1,103,308,3,1,113,297,0,7,172,234,0,16,196,197,1,5,125,284,0,2,150,262,1,13,163,236,2,7,137,267,1,4,95,312,0,31,165,213,2,12,155,241,1,21,172,218,0,6,131,277,0,2,86,325,0,15,300,92,1,18,286,103,0,20,286,103,0,17,279,114,3,32,283,95,1,19,265,128,0,13,257,142,1,27,267,118,1,9,207,188,2,9,171,229,10,27,187,188,2,5,131,274,0,4,112,296,73,127,175,32,186,128,83,13,267,77,57,8,228,88,79,16,85,142,158,25,373,21,16,2,352,27,21,6,1,3,74,331,0,0,66,341,0,1,76,329,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K663,School Of The Future Brooklyn,92%,6,19,66,21,14,5,17,73,17,14,23,36,48,5,15,31,52,31,5,8,4,12,43,27,41,7,19,53,31,17,4,9,56,34,23,7,10,46,46,18,3,5,60,45,14,4,17,59,27,20,2,7,68,25,25,0,30,66,31,1,18,34,74,0,15,53,57,7,26,55,38,0,21,45,60,5,41,42,38,6,48,41,30,2,13,57,53,4,33,49,40,16,42,34,33,0,5,79,42,1,12,61,52,6,26,58,34,10,43,56,15,4,18,67,35,6,14,66,40,1,19,85,21,11,43,53,19,6,24,65,30,4,40,56,26,7,33,55,30,5,44,53,24,2,35,46,42,2,18,35,70,4,44,58,20,3,47,60,15,1,48,61,16,2,42,54,28,19,56,36,15,7,40,45,34,2,42,45,36,10,44,45,27,1,27,50,48,9,22,70,25,4,19,64,39,3,17,70,36,1,6,67,52,10,29,50,36,38,32,39,14,39,28,36,21,21,35,41,27,1,30,61,31,102,11,4,7,79,20,15,10,2,4,62,52,0,10,66,44,0,5,70,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K678,East New York Middle School Of Excellence,89%,11,30,107,45,23,6,23,104,54,28,36,62,79,18,18,50,78,59,9,18,5,12,86,61,47,13,22,101,47,31,9,11,97,65,30,15,21,85,73,20,11,6,103,78,15,11,23,105,49,25,9,14,106,55,29,7,63,98,47,6,26,71,112,8,32,89,86,13,52,87,63,7,25,78,105,11,52,91,59,13,63,76,62,5,44,95,70,8,47,95,63,34,58,68,54,11,9,114,77,22,22,101,68,9,27,126,49,18,67,101,26,19,22,104,62,11,30,115,54,10,41,127,32,28,49,103,31,9,43,105,52,19,78,80,31,15,82,77,36,24,80,75,31,12,52,81,65,12,16,72,109,13,88,69,40,21,76,69,45,17,64,82,47,14,62,86,46,36,99,46,28,13,55,87,56,12,56,78,64,19,79,56,55,11,37,81,81,27,31,112,38,17,27,121,42,12,23,120,54,10,12,116,68,23,46,85,54,47,60,64,35,61,61,55,28,39,55,70,41,12,49,95,47,166,18,11,11,126,38,23,19,10,13,105,76,5,16,106,78,6,18,111,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K683,"The School For Classics: An Academy Of Thinkers, Writers And Performers",88%,37,55,127,25,10,19,47,130,28,28,31,67,119,25,11,40,73,107,14,19,8,13,113,54,69,5,27,131,63,31,4,16,134,79,22,3,23,112,97,18,2,8,128,101,15,8,41,148,35,21,1,9,155,64,26,9,88,126,32,8,31,116,103,7,41,146,60,17,78,116,45,9,41,117,89,12,84,112,48,21,95,98,40,11,78,112,54,13,77,102,63,57,93,69,34,12,21,187,35,15,30,133,78,10,46,165,33,17,60,146,30,11,24,164,56,9,38,164,41,10,48,159,34,27,81,123,24,23,43,148,40,27,104,96,26,7,92,121,31,15,124,85,29,13,100,110,32,10,46,116,83,11,106,111,27,15,108,104,28,11,98,115,32,10,92,120,33,31,124,71,29,20,107,85,43,11,88,102,55,28,110,82,36,10,76,111,59,36,62,131,27,19,46,154,37,19,41,146,51,13,18,162,64,42,90,94,27,72,96,64,19,101,91,48,12,81,88,68,16,22,86,105,36,110,83,35,25,88,83,46,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,18,139,86,9,37,131,66,10,44,138,56,9,42,112,65,18,11,43,121,53,20
19K760,Highland Park Community School,96%,9,41,157,51,22,8,39,150,50,34,17,59,120,49,33,37,89,94,22,37,3,13,89,96,77,10,28,137,56,48,4,10,135,89,38,9,12,97,142,18,6,4,108,135,24,10,40,137,56,36,5,14,138,89,30,8,69,142,59,3,18,108,151,2,41,114,120,7,90,110,71,5,38,97,139,6,50,108,112,8,70,115,84,4,57,96,120,9,50,112,105,34,78,79,82,3,13,164,94,12,26,136,103,5,29,170,73,7,59,162,45,5,23,134,111,7,39,137,89,4,55,158,56,10,51,159,47,6,29,149,88,26,83,120,47,9,86,132,48,11,112,114,37,6,86,126,56,5,29,86,153,10,99,121,43,7,99,121,48,12,92,115,51,3,82,128,62,33,128,81,32,12,73,115,74,7,72,106,89,24,102,78,68,6,46,109,114,11,40,163,61,3,31,165,75,8,29,165,72,5,22,134,113,34,112,92,36,109,78,65,20,109,93,47,22,78,84,61,47,9,99,127,36,216,32,10,10,186,48,24,13,5,10,134,119,3,10,133,122,8,21,133,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K764,The Urban Assembly School For Collaborative Healthcare,76%,12,24,82,32,10,6,22,87,31,16,11,33,84,21,9,30,40,69,9,8,5,11,58,69,15,7,17,74,38,23,5,14,79,43,15,6,9,62,66,14,10,5,71,63,9,12,24,85,24,13,8,12,85,37,17,4,59,66,31,6,16,76,61,6,33,74,45,8,38,76,37,12,28,74,46,12,43,79,25,11,70,51,28,4,42,78,36,7,45,73,34,36,46,55,22,13,15,103,28,8,23,79,48,8,32,91,28,11,39,88,20,13,25,91,29,10,34,86,29,9,26,96,28,11,35,96,16,8,17,102,31,22,52,60,22,11,48,79,19,16,59,63,19,10,38,69,38,13,33,57,53,13,50,72,24,5,53,69,31,3,47,78,29,4,48,77,31,8,62,67,22,4,45,72,37,5,48,73,34,10,63,53,33,4,37,81,36,17,34,75,31,8,23,102,27,8,27,91,33,8,20,88,44,25,57,53,22,40,55,47,17,53,50,37,16,52,49,34,24,15,47,62,33,45,49,47,17,54,47,39,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,10,71,61,8,20,76,51,6,12,85,51,12,20,57,55,11,8,22,62,51,12
20K030,P.S./I.S. 30 Mary White Ovington,88%,13,44,176,66,25,15,58,154,60,36,21,49,150,76,28,69,117,80,16,40,3,8,117,102,92,15,47,150,71,42,11,12,145,121,35,17,15,125,134,29,16,19,131,128,27,18,54,163,45,40,10,14,159,99,42,6,108,183,29,5,55,153,112,5,65,162,91,24,103,137,56,8,55,128,135,26,105,138,56,32,120,109,65,17,103,133,70,27,112,127,57,80,94,74,76,7,40,199,75,26,30,184,83,12,54,189,69,26,107,164,28,15,25,195,86,17,53,176,77,11,72,196,45,33,71,183,37,19,60,173,71,15,130,139,41,11,117,155,40,21,162,119,23,8,114,147,56,11,62,135,117,19,112,154,39,18,112,146,48,15,135,135,39,12,109,164,39,63,147,86,30,19,96,142,67,13,99,158,55,25,137,108,55,9,79,139,98,20,50,194,60,16,27,201,81,27,54,175,70,18,26,163,116,20,88,156,62,93,116,85,31,110,114,69,31,84,110,96,33,42,121,125,37,245,37,23,20,204,59,33,30,8,48,173,67,8,39,171,76,14,46,164,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K062,J.H.S. 062 Ditmas,98%,35,93,611,317,88,22,91,566,333,129,82,186,525,217,128,167,342,359,109,164,29,43,422,393,256,28,104,496,385,129,13,53,461,514,100,39,75,343,578,107,24,37,445,531,107,35,117,535,304,153,22,58,511,412,140,30,288,578,248,21,116,416,595,24,131,424,563,43,233,456,413,22,113,386,627,76,291,396,389,76,338,404,329,40,221,454,429,55,248,423,417,231,299,299,316,16,53,579,493,67,132,516,423,34,153,580,378,72,262,584,221,41,89,541,470,36,128,584,394,28,134,702,277,57,171,639,275,48,125,576,396,100,385,456,211,60,498,407,185,82,538,391,136,34,298,506,308,24,125,385,615,34,320,517,274,39,311,472,325,31,335,489,296,20,301,493,329,129,468,350,197,35,242,451,414,28,263,430,424,68,313,378,387,18,187,443,493,68,178,630,273,36,133,645,325,51,118,606,366,23,47,566,507,159,360,450,176,344,356,309,131,460,343,225,108,282,369,321,164,137,356,410,236,849,180,60,48,689,239,119,80,24,41,575,414,26,40,558,424,29,68,552,399,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K104,P.S./I.S. 104 The Fort Hamilton School,99%,27,99,245,98,17,23,106,215,96,44,91,120,176,72,25,86,103,197,59,39,10,17,125,234,98,12,43,219,171,40,12,23,160,266,24,16,26,129,281,32,14,8,156,267,35,26,52,229,141,37,14,20,195,204,52,15,142,212,117,16,57,169,242,16,62,174,231,35,111,170,165,8,44,176,254,38,121,179,146,35,136,172,139,27,98,191,164,35,87,167,194,86,106,122,165,15,43,235,191,59,62,158,201,22,66,221,170,30,121,234,95,17,40,194,229,19,73,216,172,29,86,227,134,81,108,176,115,38,49,210,182,19,176,214,74,10,168,214,90,29,181,185,83,8,84,194,194,24,53,166,235,36,169,208,58,39,172,207,60,29,172,232,48,22,152,236,71,118,205,103,50,33,112,203,129,19,155,204,98,75,164,166,70,15,82,226,154,36,55,192,199,15,35,197,235,24,41,201,215,12,16,147,308,70,188,150,72,176,173,84,48,210,149,81,41,136,149,126,72,122,202,102,55,346,85,27,19,339,88,23,31,27,37,173,242,20,34,171,255,17,41,182,239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K163,P.S. 163 Bath Beach,96%,7,23,149,53,6,4,25,126,54,28,17,60,97,45,17,14,53,115,30,24,2,7,64,116,46,1,21,101,75,39,1,12,87,112,26,2,8,69,144,10,0,7,76,136,16,4,20,118,66,25,2,6,95,103,30,2,45,133,58,2,18,69,147,1,18,81,137,5,41,109,83,0,16,68,153,4,43,89,101,4,47,103,82,5,33,92,104,8,37,80,111,13,59,73,92,1,5,114,117,5,24,93,115,0,16,129,91,5,44,143,45,3,9,99,124,4,25,107,101,3,20,141,71,12,34,133,56,2,14,97,122,4,92,107,34,4,93,107,31,10,117,82,27,2,60,109,64,4,22,68,141,2,81,125,25,2,79,126,30,2,68,130,37,2,54,132,46,31,119,67,18,6,44,112,73,1,42,118,76,4,75,95,62,0,30,109,98,4,13,126,93,1,11,117,107,2,13,92,130,1,5,75,156,42,115,70,7,99,90,41,5,149,61,19,5,90,96,38,13,66,120,46,4,204,24,5,2,199,25,6,5,7,19,109,98,4,16,105,107,10,20,108,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K180,The Seeall Academy,100%,15,46,259,158,32,10,53,241,142,65,31,89,252,100,34,29,83,251,83,65,9,25,174,155,143,28,70,223,115,70,7,23,233,189,55,12,25,186,243,39,4,11,220,223,50,21,54,264,111,59,11,25,223,172,77,13,152,259,85,11,67,215,217,11,67,225,205,38,115,214,143,6,65,189,250,32,104,207,167,44,140,193,133,18,113,218,159,33,115,207,155,74,123,139,169,13,36,287,172,39,55,252,162,17,57,293,140,19,121,298,72,13,29,278,190,15,54,269,172,19,59,324,105,32,55,281,141,12,27,279,189,37,189,208,76,21,222,199,67,35,249,166,59,15,165,222,106,17,87,184,218,19,126,285,81,15,141,242,111,16,133,275,86,10,124,278,97,51,211,184,64,20,102,251,134,13,122,249,126,41,155,200,112,8,90,242,169,13,51,296,151,8,47,304,150,11,37,275,187,4,14,253,238,101,237,136,36,216,168,96,30,270,157,64,17,197,178,98,36,164,217,93,31,426,51,15,17,368,84,33,23,10,31,282,179,9,21,290,183,13,25,297,165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K187,The Christa Mcauliffe School\I.S. 187,100%,9,120,416,297,41,17,112,414,274,65,9,46,422,373,32,17,52,435,329,45,7,41,222,358,249,27,138,372,207,133,19,91,372,304,93,8,27,242,566,30,6,14,250,542,68,24,106,423,243,86,7,28,364,382,93,10,215,476,178,5,65,393,415,5,79,384,408,20,130,387,342,8,67,319,490,31,181,384,280,53,249,349,223,48,241,359,226,37,175,369,293,111,223,286,247,9,38,383,453,62,123,324,361,15,120,447,289,23,209,514,129,16,43,376,442,16,74,426,359,12,78,412,375,25,47,396,405,15,24,371,465,33,241,411,192,10,237,409,221,18,264,396,199,5,140,404,327,13,102,304,457,11,98,617,147,10,59,539,265,9,102,614,150,8,77,557,229,32,226,480,131,16,96,383,375,12,64,502,288,32,138,468,237,7,58,423,382,15,36,343,482,9,45,343,481,13,11,228,626,12,13,175,681,355,403,95,17,583,239,39,11,627,196,32,13,504,285,62,18,697,157,13,7,811,42,9,9,813,40,8,13,27,55,373,402,24,50,364,420,26,53,351,424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K192,P.S. 192 - The Magnet School For Math And Science Inquiry,99%,7,36,87,33,19,9,41,74,33,27,45,51,56,11,18,30,58,57,10,26,7,6,67,53,51,7,18,78,54,24,0,10,70,76,27,3,7,62,94,16,0,6,65,91,22,5,28,77,53,17,3,8,75,58,37,4,34,98,46,1,12,49,120,2,12,69,99,7,35,76,64,2,14,59,107,10,46,59,67,8,49,61,65,5,37,60,76,6,37,71,66,38,46,48,47,3,6,71,101,19,21,74,67,6,22,75,79,14,38,101,29,6,7,80,88,7,22,85,68,5,27,110,40,16,35,106,26,11,30,82,57,13,64,76,28,10,57,86,29,11,83,63,26,9,72,64,38,4,24,57,98,8,52,85,38,9,57,87,28,10,54,88,29,4,52,91,33,26,91,39,25,12,39,82,49,5,35,75,67,8,55,64,54,0,27,82,73,8,23,92,57,6,12,97,67,6,23,93,61,6,7,84,86,18,46,83,36,44,57,46,34,72,58,30,22,32,55,60,35,19,62,64,34,121,37,14,9,125,31,16,11,4,13,87,67,6,11,96,59,4,27,89,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K201,J.H.S. 201 The Dyker Heights,98%,65,183,740,372,104,42,168,724,365,164,128,284,642,284,116,141,372,648,147,151,27,53,443,602,331,88,186,580,416,186,28,69,604,608,148,58,73,459,765,103,36,51,501,705,162,55,198,683,346,178,31,74,650,517,185,53,401,717,290,28,121,512,801,29,150,595,689,74,250,626,506,27,146,529,754,110,386,544,421,103,426,549,385,101,347,585,433,90,291,558,523,243,349,422,430,40,90,743,592,143,178,578,557,57,194,751,455,69,339,781,267,40,121,672,624,51,156,687,565,70,197,804,390,109,205,668,469,80,150,673,554,125,559,563,204,64,603,554,225,118,618,533,183,87,519,592,249,81,250,487,629,73,436,759,184,56,393,755,246,53,401,787,212,54,313,795,296,183,565,530,167,70,249,690,443,48,304,765,338,79,376,687,318,42,210,723,481,84,156,696,524,50,121,716,575,70,108,677,608,41,44,559,823,308,610,416,124,522,531,288,121,693,466,205,86,561,492,272,125,528,609,228,86,1124,186,91,55,1041,233,107,70,68,127,710,518,56,110,678,562,67,127,669,546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K220,J.H.S. 220 John J. Pershing,93%,62,235,740,143,160,42,233,624,155,279,172,490,401,104,166,225,470,376,63,196,34,84,456,280,481,49,161,639,242,243,29,60,637,335,273,43,63,605,474,148,30,47,648,459,150,53,170,646,209,258,25,66,696,280,271,45,492,665,137,28,204,639,468,32,232,645,427,85,337,637,280,47,192,581,517,81,388,558,312,102,411,568,258,67,357,584,330,62,344,574,356,278,422,391,238,29,102,883,317,116,229,635,346,44,170,796,316,62,389,735,139,36,106,754,433,37,147,784,352,50,264,844,163,96,291,763,165,63,216,747,300,72,600,526,132,65,641,517,105,76,705,458,93,41,403,641,247,47,213,597,471,50,453,643,179,50,475,587,218,35,446,656,190,25,415,653,231,123,612,456,133,63,327,593,337,34,379,575,332,73,426,507,319,20,321,562,424,89,253,778,199,40,174,851,256,69,281,742,226,34,82,788,416,116,421,581,195,253,450,442,159,398,498,302,105,280,506,361,155,169,478,481,175,765,340,157,40,662,372,195,76,32,108,826,297,28,95,834,298,27,146,811,269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
